rdk_points,high_difficulty_high_reward,36336,116047,9,283,rdk,NA,NA,694.9,0,0.2,88,24804,1,255807,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,0,292,select_rdk,0,1,4025.8,NA,NA,NA,NA,NA,287079,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,0,294,rdk,NA,NA,1278.2,180,0.5,90,1971,1,288361,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,0,296,select_rdk,NA,NA,NA,NA,NA,NA,NA,NA,289056,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,1,301,select_rdk,0,1,1122.4,NA,NA,NA,NA,NA,294362,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,1,303,rdk,NA,NA,984.7,180,0.5,90,4876,1,295349,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,1,305,select_rdk,1,0,2805.8,NA,NA,NA,NA,NA,298157,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,1,307,rdk,NA,NA,873.7,0,0.8,88,1082,1,299035,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,1,309,select_rdk,NA,NA,NA,NA,NA,NA,NA,NA,299245,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,314,select_rdk,0,1,552.6,NA,NA,NA,NA,NA,302513,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,316,rdk,NA,NA,170.5,180,0.5,90,5445,1,302686,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,318,select_rdk,2,3,1240.6,NA,NA,NA,NA,NA,303930,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,320,rdk,NA,NA,1180.8,180,0,90,4031,1,305114,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,322,select_rdk,3,2,1170.3,NA,NA,NA,NA,NA,306287,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,324,rdk,NA,NA,630,180,0.2,90,1676,1,306920,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,326,select_rdk,1,0,881.7,NA,NA,NA,NA,NA,307805,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,2,328,rdk,NA,NA,NA,0,0.8,NA,160,NA,307970,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,333,select_rdk,0,1,610.1,NA,NA,NA,NA,NA,312986,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,335,rdk,NA,NA,495.1,180,0.5,90,5387,1,313484,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,337,select_rdk,2,3,721,NA,NA,NA,NA,NA,314209,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,339,rdk,NA,NA,824.2,180,0,90,4168,1,315039,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,341,select_rdk,3,2,754.8,NA,NA,NA,NA,NA,315797,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,343,rdk,NA,NA,725.6,0,0.2,88,2583,1,316526,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,345,select_rdk,1,0,1197.5,NA,NA,NA,NA,NA,317726,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,347,rdk,NA,NA,422.6,0,0.8,90,657,NA,318152,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,3,349,rdk,NA,NA,NA,0,0.8,NA,233,NA,318895,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,354,select_rdk,0,1,483.4,NA,NA,NA,NA,NA,323703,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,356,rdk,NA,NA,816,0,0.5,88,5514,1,324522,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,358,select_rdk,1,0,647.6,NA,NA,NA,NA,NA,325172,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,360,rdk,NA,NA,724.9,0,0.8,88,4047,1,325901,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,362,select_rdk,3,2,882.6,NA,NA,NA,NA,NA,326786,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,364,rdk,NA,NA,850.6,0,0.2,90,2437,NA,327640,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,366,rdk,NA,NA,333.2,180,0.2,88,1585,NA,328480,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,368,rdk,NA,NA,800.7,180,0.2,90,1250,1,329785,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,4,370,select_rdk,NA,NA,NA,NA,NA,NA,NA,NA,330237,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,5,375,select_rdk,3,2,716.9,NA,NA,NA,NA,NA,333776,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,5,377,rdk,NA,NA,1331,0,0.2,90,5280,NA,335112,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,5,379,rdk,NA,NA,1125.7,180,0.2,88,3947,NA,336746,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,5,381,rdk,NA,NA,1550.7,0,0.2,88,2819,1,338803,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,5,383,select_rdk,0,1,999.7,NA,NA,NA,NA,NA,339805,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,5,385,rdk,NA,NA,NA,180,0.5,NA,264,NA,340078,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,6,390,select_rdk,0,1,722.2,NA,NA,NA,NA,NA,344623,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,6,392,rdk,NA,NA,1022.9,180,0.5,90,5275,1,345649,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,6,394,select_rdk,2,3,735.6,NA,NA,NA,NA,NA,346387,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,6,396,rdk,NA,NA,936.1,180,0,88,3512,NA,347328,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,6,398,rdk,NA,NA,519.7,180,0,90,2575,1,348352,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,6,400,select_rdk,3,2,1009.2,NA,NA,NA,NA,NA,349364,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,6,402,rdk,NA,NA,NA,0,0.2,NA,1043,NA,350417,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,407,select_rdk,0,1,1365.7,NA,NA,NA,NA,NA,355246,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,409,rdk,NA,NA,394.1,180,0.5,90,4632,1,355644,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,411,select_rdk,3,2,960.4,NA,NA,NA,NA,NA,356607,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,413,rdk,NA,NA,790.9,180,0.2,90,3275,1,357401,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,415,select_rdk,2,3,867.4,NA,NA,NA,NA,NA,358271,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,417,rdk,NA,NA,723.5,180,0,90,1614,1,358997,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,419,select_rdk,1,0,780.3,NA,NA,NA,NA,NA,359781,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,7,421,rdk,NA,NA,NA,180,0.8,NA,107,NA,359893,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,426,select_rdk,0,1,577,NA,NA,NA,NA,NA,363541,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,428,rdk,NA,NA,713.3,0,0.5,88,5420,1,364257,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,430,select_rdk,3,2,781.3,NA,NA,NA,NA,NA,365041,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,432,rdk,NA,NA,535.4,0,0.2,90,3923,NA,365579,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,434,rdk,NA,NA,854.5,180,0.2,88,3386,NA,366938,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,436,rdk,NA,NA,334.5,0,0.2,88,2531,1,367779,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,438,select_rdk,2,3,554.4,NA,NA,NA,NA,NA,368336,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,440,rdk,NA,NA,661.4,180,0,88,1639,NA,369001,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,442,rdk,NA,NA,273.5,0,0,90,976,NA,369777,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,444,rdk,NA,NA,196.9,0,0,90,701,NA,370478,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,446,rdk,NA,NA,276.3,180,0,88,503,NA,371261,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,8,448,rdk,NA,NA,NA,180,0,NA,225,NA,371996,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,453,select_rdk,0,1,658.5,NA,NA,NA,NA,NA,375653,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,455,rdk,NA,NA,443.7,0,0.5,90,5339,NA,376100,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,457,rdk,NA,NA,313,0,0.5,88,4894,1,376917,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,459,select_rdk,3,2,685.1,NA,NA,NA,NA,NA,377605,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,461,rdk,NA,NA,722.2,180,0.2,90,3894,1,378329,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,463,select_rdk,2,3,696.4,NA,NA,NA,NA,NA,379029,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,465,rdk,NA,NA,971.5,0,0,90,2472,NA,380005,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,467,rdk,NA,NA,1316.1,180,0,88,1499,NA,381829,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,9,469,rdk,NA,NA,NA,180,0,NA,180,NA,382520,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,474,select_rdk,0,1,597.4,NA,NA,NA,NA,NA,386143,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,476,rdk,NA,NA,926.4,0,0.5,88,5399,1,387072,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,478,select_rdk,3,2,624.9,NA,NA,NA,NA,NA,387700,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,480,rdk,NA,NA,1131.9,180,0.2,90,3845,1,388837,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,482,select_rdk,2,3,784.4,NA,NA,NA,NA,NA,389625,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,484,rdk,NA,NA,308.1,0,0,90,1925,NA,389937,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,486,rdk,NA,NA,295.6,0,0,90,1616,NA,390736,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,488,rdk,NA,NA,364.1,180,0,90,1319,1,391605,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,490,select_rdk,1,0,765.9,NA,NA,NA,NA,NA,392374,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,10,492,rdk,NA,NA,NA,0,0.8,NA,185,NA,392565,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,497,select_rdk,0,1,735.4,NA,NA,NA,NA,NA,396355,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,499,rdk,NA,NA,594.4,180,0.5,90,5263,1,396953,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,501,select_rdk,3,2,557.7,NA,NA,NA,NA,NA,397514,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,503,rdk,NA,NA,671,180,0.2,90,4108,1,398188,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,505,select_rdk,2,3,708.4,NA,NA,NA,NA,NA,398900,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,507,rdk,NA,NA,633.1,180,0,88,2726,NA,399537,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,509,rdk,NA,NA,310.1,180,0,90,2091,1,400352,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,511,select_rdk,1,0,739.9,NA,NA,NA,NA,NA,401095,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,11,513,rdk,NA,NA,478.3,0,0.8,88,1037,1,401576,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,518,select_rdk,1,0,638.8,NA,NA,NA,NA,NA,404366,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,520,rdk,NA,NA,534.3,0,0.8,88,5358,1,404903,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,522,select_rdk,0,1,544.4,NA,NA,NA,NA,NA,405450,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,524,rdk,NA,NA,897.9,0,0.5,88,4276,1,406353,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,526,select_rdk,2,3,578.4,NA,NA,NA,NA,NA,406934,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,528,rdk,NA,NA,883.9,180,0,90,2796,1,407822,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,530,select_rdk,3,2,732.9,NA,NA,NA,NA,NA,408558,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,12,532,rdk,NA,NA,465.2,0,0.2,88,1175,1,409027,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,13,537,select_rdk,1,0,551.3,NA,NA,NA,NA,NA,412342,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,13,539,rdk,NA,NA,520.5,0,0.8,88,5445,1,412868,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
rdk_points,high_difficulty_high_reward,36336,116047,13,541,select_rdk,0,1,695.5,NA,NA,NA,NA,NA,413566,0.5,0.8,0,0.2,NA,NA,NA,NA,766,1440,Mon Sep 19 2022 19:47:40 GMT+1000 (Australian Eastern Standard Time)
