typing_scheduler,83669,30576,words,select_rdk,22,536,1316.8,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,22,538,2209.9,1,NA,"[1,1,1,1,1]","[""m"",""e"",""a"",""r"",""s""]","[1647159124448,1647159124503,1647159124659,1647159124704,1647159124795]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,22,540,421.3,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,22,542,3938.7,2,NA,"[1,1,0,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""i"",""t"",""o"",""t"",""i"",""c"",""s"","" "",""s"",""t"",""a"",""r"",""e""]","[1647159127242,1647159127382,1647159127536,1647159127669,1647159128008,1647159128142,1647159128196,1647159128394,1647159128496,1647159128639,1647159128710,1647159128792,1647159128862,1647159128940]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,22,544,348.1,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,22,546,6018.6,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1]","[""e"",""s"",""c"",""h"",""e"",""w"","" "",""w"",""h"",""a"",""r"",""f"","" "",""h"",""o"",""e"",""s"",""e"",""l"",""e"",""s""]","[1647159131533,1647159131707,1647159131875,1647159131935,1647159132067,1647159132157,1647159132540,1647159132715,1647159132916,1647159132996,1647159133141,1647159133317,1647159133591,1647159133770,1647159133901,1647159134007,1647159134120,1647159134742,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,22,548,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,23,552,588.2,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,23,554,2926.8,1,NA,"[1,1,1,1,1,1,1]","[""a"",""c"",""t"",""u"",""a"",""l"",""y""]","[1647159140477,1647159140652,1647159140716,1647159140914,1647159141138,1647159141217,1647159141461]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,23,556,482.6,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,23,558,4062.8,2,NA,"[1,1,1,1,1,1,1,1,0,1,1,1,1,1]","[""t"",""r"",""o"",""u"",""g"",""h"","" "",""e"",""c"",""n"",""c"",""i"",""n"",""o""]","[1647159144100,1647159144216,1647159144315,1647159144392,1647159144545,1647159144599,1647159144647,1647159144779,1647159145130,1647159145767,1647159145866,1647159145950,1647159146050,1647159146125]",93,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,23,560,393.8,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,23,562,4598.3,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""l"",""a"",""n"",""c"",""a"","" "",""b"",""r"",""o"",""u"",""w"",""e"",""r"","" "",""w"",""a"",""t"",""c"",""h"",""e"",""r""]","[1647159148429,1647159148555,1647159148626,1647159148794,1647159148906,1647159149140,1647159149231,1647159149445,1647159149735,1647159149834,1647159149932,1647159150052,1647159150233,1647159150323,1647159150384,1647159150604,1647159150770,1647159150853,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,23,564,330.4,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,23,566,5796.7,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""d"",""a"",""s"",""h"",""a"","" "",""g"",""a"",""f"",""f"",""e"","" "",""c"",""o"",""m"",""e"",""t"","" "",""u"",""s"",""h"",""e"",""r"",""e"",""d""]","[1647159153568,1647159153750,1647159154188,1647159154295,1647159154379,1647159154652,1647159155097,1647159155204,1647159155314,1647159155513,1647159155658,1647159155723,1647159155923,1647159155988,1647159156047,1647159156152,1647159156272,1647159156337,16",93,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,24,570,299.8,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,24,572,5011.6,1,NA,"[1,1,1,1,1,1]","[""o"",""p"",""e"",""n"",""m"",""p""]","[1647159161124,1647159161189,1647159161324,1647159161390,1647159161543,1647159161663]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,24,574,464,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,24,576,6510,2,NA,"[1,1,0,1,1,1,1,1,1,1,0,1,1,1,1]","[""c"",""l"",""v"",""b"",""r"",""d"",""r"",""l"","" "",""k"",""o"",""n"",""o"",""w"",""n""]","[1647159166597,1647159166961,1647159167458,1647159168175,1647159168426,1647159168923,1647159169229,1647159169385,1647159169572,1647159169700,1647159169871,1647159170192,1647159170570,1647159170614,1647159170697]",93,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,24,578,494,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,24,580,5046,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1]","[""l"",""e"",""u"",""r"",""s"","" "",""h"",""t"",""d"",""i"",""g"","" "",""s"",""t"",""a"",""t"",""o"",""m"",""n""]","[1647159173091,1647159173285,1647159173423,1647159173488,1647159173679,1647159173750,1647159174207,1647159174436,1647159174904,1647159174913,1647159175065,1647159175191,1647159175343,1647159175421,1647159175520,1647159175581,1647159175738,1647159175801,16",93,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,25,584,324.1,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,25,586,2095.5,1,NA,"[1,1,1,1,1]","[""t"",""r"",""i"",""o"",""s""]","[1647159180125,1647159180302,1647159180398,1647159180470,1647159180525]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,25,588,458.4,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,21025,31063,words,demographics,NA,559,48991.3,NA,"{""Strategy"":""short one will be the first priority, then the longer one""}",NA,NA,NA,NA,3,4,2,1,641,1422,Sun Mar 13 2022 15:45:33 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,83669,30576,words,typing_test,25,590,3496,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1]","[""p"",""o"",""s"",""s"",""u"",""m"","" "",""f"",""a"",""h"",""e"",""y""]","[1647159182709,1647159182950,1647159183039,1647159183181,1647159183261,1647159183321,1647159183406,1647159183736,1647159183830,1647159183937,1647159184022,1647159184102]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,25,592,355.1,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,25,594,4371.9,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1]","[""j"",""a"",""n"",""o"",""s"","" "",""b"",""u"",""n"",""d"",""y"","" "",""t"",""a"",""n"",""g"",""e"",""l"",""e""]","[1647159186770,1647159186869,1647159186919,1647159187023,1647159187136,1647159187200,1647159187452,1647159187555,1647159187598,1647159187707,1647159187796,1647159187873,1647159188003,1647159188126,1647159188244,1647159188340,1647159188540,1647159189077,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,25,596,267.7,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,25,598,7429.6,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1]","[""s"",""t"",""u"",""d"",""i"",""o"",""s"","" "",""i"",""h"",""r"",""e"",""m"","" "",""s"",""y"",""r"",""i"",""u"",""p"",""s"","" "",""h"",""e"",""d"",""w"",""i"",""g""]","[1647159191357,1647159191465,1647159191686,1647159191782,1647159192425,1647159192492,1647159192593,1647159192674,1647159192847,1647159192991,1647159193171,1647159193312,1647159193393,1647159193515,1647159193961,1647159194109,1647159194216,1647159194372,16",93,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,26,602,491.4,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,26,604,2622.8,1,NA,"[1,1,1,1,1,1,1]","[""c"",""o"",""s"",""s"",""a"",""c"",""k""]","[1647159200489,1647159200581,1647159200671,1647159200808,1647159201005,1647159201166,1647159201204]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,26,606,442.1,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,26,608,5388.7,2,NA,"[1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1]","[""a"",""t"",""t"",""a"",""c"",""h"",""e"","" "",""g"",""u"",""l"",""l"",""m"",""a"",""n"",""i"",""l"",""l"",""m"",""a"",""n""]","[1647159203495,1647159203680,1647159203787,1647159203895,1647159204008,1647159204046,1647159204145,1647159204233,1647159204759,1647159204908,1647159205030,1647159205163,1647159205192,1647159205367,1647159205436,1647159206024,1647159206153,1647159206276,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,26,610,807.7,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,26,612,5800.7,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""e"",""r"",""n"",""e"",""s"",""e"","" "",""s"",""u"",""s"",""a"",""n"",""n"",""e"","" "",""d"",""e"",""f"",""i"",""l"",""e""]","[1647159209824,1647159209998,1647159210187,1647159210542,1647159210721,1647159210921,1647159211059,1647159211129,1647159211252,1647159211386,1647159211460,1647159211669,1647159212730,1647159212850,1647159212951,1647159213010,1647159213151,1647159213312,16",93,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,27,616,373.8,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,27,618,2315.8,1,NA,"[1,1,1,1,1,1]","[""r"",""e"",""s"",""e"",""n"",""t""]","[1647159217472,1647159217606,1647159217767,1647159217899,1647159217921,1647159217970]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,27,620,447.5,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,27,622,3527.3,2,NA,"[1,1,1,1,1,1,1,1,1,1,1]","[""e"",""t"",""a"",""t"",""s"","" "",""d"",""a"",""l"",""i"",""a""]","[1647159220240,1647159220523,1647159220791,1647159221027,1647159221106,1647159221198,1647159221322,1647159221479,1647159221527,1647159221587,1647159221632]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,27,624,347.1,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,27,626,5374.1,3,NA,"[1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""u"",""c"",""h"",""e"",""r"","" "",""p"",""i"",""c"",""h"",""e"",""r"","" "",""p"",""l"",""i"",""e"",""s"","" "",""k"",""f"",""r"",""e"",""e""]","[1647159224180,1647159224335,1647159224395,1647159224497,1647159224570,1647159224659,1647159224736,1647159225033,1647159225635,1647159225749,1647159225844,1647159225927,1647159226024,1647159226103,1647159226271,1647159226419,1647159226541,1647159226600,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,27,628,267.2,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,27,630,13488,4,NA,"[1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1]","[""f"",""l"",""u"",""o"",""u"",""r"","" "",""q"",""u"",""n"",""t"",""o"",""q"",""u"",""i"",""n"","" "",""u"",""q"",""u"",""i"",""n"",""t"",""o"",""n"","" "",""a"",""q"",""u"",""m"",""a"",""m"",""a"",""n"","" "",""p"",""o"",""r"",""t"",""e"",""g"",""e""]","[1647159230272,1647159230333,1647159230527,1647159230658,1647159230913,1647159231022,1647159231203,1647159231506,1647159231557,1647159231623,1647159231810,1647159232346,1647159233137,1647159233256,1647159233731,1647159233866,1647159235120,1647159236242,16",93,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,28,634,413.4,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,28,636,3670.5,1,NA,"[1,1,1,1,1]","[""k"",""i"",""t"",""t"",""y""]","[1647159245322,1647159245440,1647159245518,1647159245641,1647159245732]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,28,638,515.9,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,28,640,4075.8,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""t"",""r"",""i"",""p"",""e"",""s"","" "",""n"",""y"",""h"",""e"",""t"",""e"",""r""]","[1647159249571,1647159249723,1647159249828,1647159250013,1647159250083,1647159250139,1647159250298,1647159250417,1647159250722,1647159250993,1647159251233,1647159251404,1647159251506,1647159251571,1647159251674]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,28,642,497.2,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,28,644,6236.4,3,NA,"[1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1]","[""p"",""r"",""e"",""m"",""a"",""d"",""e"","" "",""c"",""a"",""p"",""s"",""i"",""a"",""n"","" "",""s"",""p"",""i"",""a"",""n"","" "",""l"",""a"",""n"",""n"",""n"",""g"",""i"",""n"",""g""]","[1647159254152,1647159254279,1647159254427,1647159254507,1647159254633,1647159254784,1647159254869,1647159254950,1647159255088,1647159255294,1647159255402,1647159255492,1647159255599,1647159255751,1647159255858,1647159256006,1647159256486,1647159256831,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,29,648,532.3,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,29,650,2029.7,1,NA,"[1,1,1,1,1]","[""s"",""h"",""i"",""r"",""e""]","[1647159262306,1647159262404,1647159262468,1647159262538,1647159262619]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,29,652,487.7,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,29,654,3180.2,2,NA,"[1,1,1,1,1,1,1,1,1,1,1]","[""k"",""i"",""w"",""i"",""s"","" "",""k"",""e"",""n"",""n"",""a""]","[1647159264980,1647159265149,1647159265251,1647159265317,1647159265443,1647159265566,1647159265892,1647159265978,1647159266076,1647159266178,1647159266254]",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,29,656,556.6,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,29,658,5261.1,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1]","[""p"",""o"",""p"",""p"",""i"",""n"","" "",""o"",""m"",""e"",""g"",""a"","" "",""h"",""a"",""f"",""a"",""g"",""a"",""r""]","[1647159268801,1647159268954,1647159269107,1647159269224,1647159269371,1647159269440,1647159269571,1647159269954,1647159270049,1647159270191,1647159270341,1647159270468,1647159270543,1647159271148,1647159271232,1647159271307,1647159271373,1647159272060,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,select_rdk,29,660,348.9,NA,NA,NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,typing_test,29,662,9853.6,4,NA,"[1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1]","[""l"",""i"",""k"",""n"",""e"","" "",""b"",""o"",""o"",""k"",""s"","" "",""s"",""t"",""r"",""i"",""p"",""n"","" "",""s"",""b"",""o"",""o"",""k"",""s"","" "",""s"",""t"",""r"",""i"",""k"",""p"",""e"",""s"","" "",""p"",""o"",""t"",""e"",""n""]","[1647159274654,1647159274798,1647159274952,1647159275178,1647159275314,1647159275423,1647159275602,1647159275732,1647159275855,1647159275979,1647159276100,1647159276132,1647159276352,1647159276453,1647159276551,1647159276735,1647159276801,1647159277694,16",94,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,83669,30576,words,demographics,NA,667,8463.7,NA,"{""Strategy"":""shortest to longest""}",NA,NA,NA,NA,1,2,3,4,569,1280,Sun Mar 13 2022 18:59:20 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,18394,31134,words,demographics,NA,4,5403.9,NA,"{""Gender"":""female"",""Age"":""19""}",NA,NA,NA,NA,2,1,3,4,754,1536,Sun Mar 13 2022 16:22:51 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,18394,31134,words,practice_rdk,0,9,2208.2,NA,NA,NA,NA,NA,NA,2,1,3,4,754,1536,Sun Mar 13 2022 16:22:51 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,demographics,NA,4,5242.1,NA,"{""Gender"":""female"",""Age"":""19""}",NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,0,9,1146.3,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,0,11,5959.4,1,NA,"[1,1,1,1,1,1]","[""g"",""a"",""t"",""h"",""e"",""r""]","[1647159881947,1647159882001,1647159882083,1647159882235,1647159882319,1647159882482]",135,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,0,13,1542.4,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,0,15,9589.8,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""r"",""u"",""n"",""d"",""o"",""w"",""n"","" "",""b"",""i"",""z"",""z"",""y"","" "",""p"",""e"",""n"",""d"",""e"",""r"","" "",""k"",""e"",""n"",""m"",""a"",""r"",""e""]","[1647159887925,1647159888005,1647159888210,1647159888343,1647159888588,1647159889381,1647159889475,1647159889830,1647159890107,1647159890243,1647159890498,1647159890640,1647159890760,1647159891103,1647159891315,1647159891452,1647159891562,1647159891679,16",92,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,0,17,698.6,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,0,19,7052,2,NA,"[1,1,1,1,0,1,1,1,1,1,1,1,1,1]","[""p"",""o"",""p"",""e"",""t"",""y"",""e"","" "",""w"",""a"",""n"",""a"",""k"",""a""]","[1647159898120,1647159898281,1647159898684,1647159899182,1647159899408,1647159900336,1647159900964,1647159901334,1647159901665,1647159901862,1647159902065,1647159902148,1647159902422,1647159902553]",74,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,0,21,1090.5,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,0,23,8699.3,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""l"",""u"",""f"",""f"","" "",""k"",""i"",""o"",""s"",""k"",""s"","" "",""j"",""a"",""m"",""i"",""l""]","[1647159906623,1647159906991,1647159907219,1647159907976,1647159908112,1647159908324,1647159908781,1647159909117,1647159909240,1647159909791,1647159909935,1647159910020,1647159910275,1647159910765,1647159910932,1647159911292,1647159911476,1647159911722]",66,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,1,27,882.1,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,1,29,5084.9,1,NA,"[1,1,1,1,1,1]","[""s"",""p"",""a"",""s"",""m"",""s""]","[1647159918502,1647159918678,1647159918814,1647159919970,1647159920136,1647159920248]",61,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,1,31,686.1,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,1,33,15969.7,4,NA,"[1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""a"",""s"",""h"",""a"",""m"",""p"",""o"",""g"",""u"",""p"",""o"","" "",""p"",""o"",""g"",""u"",""e"",""s"","" "",""a"",""l"",""u"",""m"",""n"",""i"","" "",""m"",""a"",""t"",""t"",""e"",""r""]","[1647159924288,1647159924369,1647159924730,1647159924822,1647159925202,1647159925299,1647159925700,1647159925935,1647159926454,1647159926580,1647159929084,1647159929290,1647159929636,1647159929924,1647159930077,1647159931811,1647159931954,1647159932962,16",56,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,1,35,773.4,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
